"rm";"situacao_atual";"situacao_inicial";"situacao_final";"transicao";"criacao_rm"
22159;Suspensa;Informação retornada;Iniciada;2019-02-04 09:43:02;2018-10-04 15:10:22
22159;Suspensa;Iniciada;Em análise;2019-02-06 08:34:21;2018-10-04 15:10:22
22159;Suspensa;Em análise;Suspensa;2019-02-06 08:37:28;2018-10-04 15:10:22
22160;Concluída;Registrada;Em análise;2018-10-05 13:42:35;2018-10-04 16:03:34
22160;Concluída;Em análise;Analisada;2018-10-05 13:42:57;2018-10-04 16:03:34
22160;Concluída;Analisada;Iniciada;2018-10-05 13:43:04;2018-10-04 16:03:34
22160;Concluída;Iniciada;Concluída;2018-10-05 13:44:03;2018-10-04 16:03:34
22162;Concluída;Registrada;Em análise;2018-10-05 15:16:18;2018-10-04 16:48:48
22162;Concluída;Em análise;Analisada;2018-10-08 15:53:38;2018-10-04 16:48:48
22162;Concluída;Analisada;Iniciada;2018-10-08 16:32:10;2018-10-04 16:48:48
22162;Concluída;Iniciada;Concluída;2018-10-08 16:32:17;2018-10-04 16:48:48
22163;Concluída;Registrada;Em análise;2018-10-15 09:41:50;2018-10-04 17:30:08
22163;Concluída;Em análise;Analisada;2018-10-15 09:42:04;2018-10-04 17:30:08
22163;Concluída;Analisada;Iniciada;2018-10-15 09:42:28;2018-10-04 17:30:08
22163;Concluída;Iniciada;Concluída;2018-10-15 09:42:42;2018-10-04 17:30:08
22165;Homologada;Registrada;Em análise;2018-11-28 13:59:12;2018-10-05 08:54:56
22165;Homologada;Em análise;Iniciada;2018-11-28 16:07:11;2018-10-05 08:54:56
22165;Homologada;Iniciada;Homologação Solicitante;2018-12-04 17:30:18;2018-10-05 08:54:56
22165;Homologada;Homologação Solicitante;Homologada;2019-01-08 09:03:31;2018-10-05 08:54:56
22166;Concluída;Registrada;Em análise;2018-10-15 10:11:54;2018-10-05 09:36:18
22166;Concluída;Em análise;Analisada;2018-10-15 10:11:59;2018-10-05 09:36:18
22166;Concluída;Analisada;Concluída;2018-10-17 14:59:01;2018-10-05 09:36:18
22167;Homologada;Registrada;Em análise;2018-10-08 10:08:33;2018-10-05 10:01:40
22167;Homologada;Em análise;Analisada;2018-10-16 16:51:04;2018-10-05 10:01:40
22167;Homologada;Analisada;Iniciada;2018-10-19 17:03:33;2018-10-05 10:01:40
22167;Homologada;Iniciada;Homologação Solicitante;2018-10-19 17:04:15;2018-10-05 10:01:40
22167;Homologada;Homologação Solicitante;Homologada;2018-10-23 14:38:03;2018-10-05 10:01:40
22168;Homologação Solicitante;Registrada;Em análise;2018-10-08 10:11:19;2018-10-05 10:05:40
22168;Homologação Solicitante;Em análise;Iniciada;2018-10-19 17:05:53;2018-10-05 10:05:40
22168;Homologação Solicitante;Iniciada;Homologação Solicitante;2018-10-30 10:16:20;2018-10-05 10:05:40
22169;Concluída;Registrada;Em análise;2018-10-17 14:43:27;2018-10-05 10:32:28
22169;Concluída;Em análise;Analisada;2018-10-17 14:43:34;2018-10-05 10:32:28
22169;Concluída;Analisada;Concluída;2018-10-17 14:56:26;2018-10-05 10:32:28
22170;Inconsistencia de Teste;Registrada;Em análise;2018-11-27 08:42:32;2018-10-05 10:33:05
22170;Inconsistencia de Teste;Em análise;Iniciada;2018-11-27 11:41:21;2018-10-05 10:33:05
22170;Inconsistencia de Teste;Iniciada;Homologação Solicitante;2018-11-27 13:16:11;2018-10-05 10:33:05
22170;Inconsistencia de Teste;Homologação Solicitante;Inconsistencia de Teste;2018-12-12 11:02:29;2018-10-05 10:33:05
22171;Concluída;Registrada;Em análise;2018-10-19 14:32:08;2018-10-05 10:35:16
22171;Concluída;Em análise;Analisada;2018-10-22 14:36:52;2018-10-05 10:35:16
22171;Concluída;Analisada;Concluída;2018-10-22 14:36:57;2018-10-05 10:35:16
22172;Cancelada;Registrada;Em análise;2018-10-10 08:40:43;2018-10-05 10:39:12
22172;Cancelada;Em análise;Analisada;2018-11-12 10:33:18;2018-10-05 10:39:12
22172;Cancelada;Analisada;Iniciada;2019-02-28 13:28:41;2018-10-05 10:39:12
22172;Cancelada;Iniciada;Cancelada;2019-04-12 10:55:21;2018-10-05 10:39:12
22173;Registrada;;;;2018-10-05 11:52:34
22174;Concluída;Registrada;Em análise;2018-10-15 09:40:38;2018-10-05 12:36:26
22174;Concluída;Em análise;Analisada;2018-10-15 09:40:47;2018-10-05 12:36:26
22174;Concluída;Analisada;Iniciada;2018-10-15 09:41:02;2018-10-05 12:36:26
22174;Concluída;Iniciada;Concluída;2018-10-15 09:41:13;2018-10-05 12:36:26
22175;Homologada;Registrada;Em análise;2018-10-09 09:20:33;2018-10-05 13:41:31
22175;Homologada;Em análise;Analisada;2018-10-09 09:20:50;2018-10-05 13:41:31
22175;Homologada;Analisada;Iniciada;2018-10-09 09:21:06;2018-10-05 13:41:31
22175;Homologada;Iniciada;Inspeção Qualidade;2018-10-09 11:36:36;2018-10-05 13:41:31
22175;Homologada;Inspeção Qualidade;Teste da Mudança;2018-10-09 11:36:47;2018-10-05 13:41:31
22175;Homologada;Teste da Mudança;Aguardando Versão;2018-10-11 13:58:03;2018-10-05 13:41:31
22175;Homologada;Aguardando Versão;Pronta para Homologação;2018-10-19 14:09:33;2018-10-05 13:41:31
22175;Homologada;Pronta para Homologação;Testes de Integração;2018-10-22 13:45:50;2018-10-05 13:41:31
22175;Homologada;Testes de Integração;Homologada;2018-10-22 13:53:15;2018-10-05 13:41:31
22176;Registrada;;;;2018-10-05 13:59:48
22177;Em análise;Registrada;Em análise;2018-10-25 10:39:04;2018-10-05 14:03:00
22178;Cancelada;Registrada;Em análise;2018-10-19 14:34:28;2018-10-05 14:11:10
22178;Cancelada;Em análise;Analisada;2018-11-06 13:31:56;2018-10-05 14:11:10
22178;Cancelada;Analisada;Suspensa;2019-02-01 09:46:29;2018-10-05 14:11:10
22178;Cancelada;Suspensa;Cancelada;2019-05-02 14:33:45;2018-10-05 14:11:10
22179;Homologada;Registrada;Em análise;2018-10-10 14:19:33;2018-10-05 14:13:02
22179;Homologada;Em análise;Iniciada;2018-10-10 14:19:50;2018-10-05 14:13:02
22179;Homologada;Iniciada;Homologação Solicitante;2018-10-10 14:20:26;2018-10-05 14:13:02
22179;Homologada;Homologação Solicitante;Homologada;2018-10-11 08:14:29;2018-10-05 14:13:02
22180;Homologada;Registrada;Em análise;2018-10-05 15:13:55;2018-10-05 14:56:31
22180;Homologada;Em análise;Aguardando Informação;2018-10-05 15:14:15;2018-10-05 14:56:31
22180;Homologada;Aguardando Informação;Informação retornada;2018-10-05 15:52:25;2018-10-05 14:56:31
22180;Homologada;Informação retornada;Em análise;2018-10-05 15:53:00;2018-10-05 14:56:31
22180;Homologada;Em análise;Analisada;2018-10-08 09:45:55;2018-10-05 14:56:31
22180;Homologada;Analisada;Iniciada;2018-10-08 09:46:22;2018-10-05 14:56:31
22180;Homologada;Iniciada;Homologação Solicitante;2018-10-08 09:46:52;2018-10-05 14:56:31
22180;Homologada;Homologação Solicitante;Homologada;2018-10-08 10:11:16;2018-10-05 14:56:31
22181;Cancelada;Registrada;Cancelada;2018-10-08 11:26:40;2018-10-05 15:00:51
22182;Concluído por Decurso de Prazo;Registrada;Em análise;2018-10-05 15:15:39;2018-10-05 15:02:43
22182;Concluído por Decurso de Prazo;Em análise;Analisada;2018-10-05 16:32:01;2018-10-05 15:02:43
22182;Concluído por Decurso de Prazo;Analisada;Iniciada;2018-10-05 16:32:11;2018-10-05 15:02:43
22182;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-10-05 16:32:27;2018-10-05 15:02:43
22182;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-10-15 08:41:33;2018-10-05 15:02:43
22183;Em Execução;Registrada;Em análise;2018-11-06 14:55:41;2018-10-05 15:08:01
22183;Em Execução;Em análise;Iniciada;2018-11-06 14:56:39;2018-10-05 15:08:01
22183;Em Execução;Iniciada;Homologação Solicitante;2018-11-06 14:57:56;2018-10-05 15:08:01
22183;Em Execução;Homologação Solicitante;Em Execução;2019-04-11 12:37:53;2018-10-05 15:08:01
22184;Concluída;Registrada;Em análise;2018-10-22 08:31:17;2018-10-05 15:08:42
22184;Concluída;Em análise;Analisada;2018-10-22 08:38:50;2018-10-05 15:08:42
22184;Concluída;Analisada;Iniciada;2018-10-22 09:06:02;2018-10-05 15:08:42
22184;Concluída;Iniciada;Suspensa;2018-10-23 13:42:29;2018-10-05 15:08:42
22184;Concluída;Suspensa;Em análise;2018-10-23 13:42:35;2018-10-05 15:08:42
22184;Concluída;Em análise;Aguardando Informação;2018-10-23 13:43:09;2018-10-05 15:08:42
22184;Concluída;Aguardando Informação;Informação retornada;2018-10-29 14:04:53;2018-10-05 15:08:42
22184;Concluída;Informação retornada;Em análise;2018-11-05 09:29:53;2018-10-05 15:08:42
22184;Concluída;Em análise;Analisada;2018-11-05 09:32:01;2018-10-05 15:08:42
22184;Concluída;Analisada;Em análise;2018-11-05 16:31:03;2018-10-05 15:08:42
22184;Concluída;Em análise;Aguardando Informação;2018-11-05 16:32:02;2018-10-05 15:08:42
22184;Concluída;Aguardando Informação;Informação retornada;2018-11-06 16:21:27;2018-10-05 15:08:42
22184;Concluída;Informação retornada;Em análise;2018-11-06 16:21:36;2018-10-05 15:08:42
22184;Concluída;Em análise;Analisada;2018-11-06 16:21:44;2018-10-05 15:08:42
22184;Concluída;Analisada;Concluída;2018-11-06 16:25:34;2018-10-05 15:08:42
22184;Concluída;Concluída;Cancelada;2018-11-19 13:49:02;2018-10-05 15:08:42
22184;Concluída;Cancelada;Reaberta;2018-11-19 13:50:07;2018-10-05 15:08:42
22184;Concluída;Reaberta;Em análise;2019-02-13 10:29:05;2018-10-05 15:08:42
22184;Concluída;Em análise;Aguardando Informação;2019-02-13 10:30:22;2018-10-05 15:08:42
22184;Concluída;Aguardando Informação;Informação retornada;2019-02-18 09:08:09;2018-10-05 15:08:42
22184;Concluída;Informação retornada;Em análise;2019-02-18 14:19:19;2018-10-05 15:08:42
22184;Concluída;Em análise;Analisada;2019-02-18 14:19:25;2018-10-05 15:08:42
22184;Concluída;Analisada;Iniciada;2019-02-18 14:19:33;2018-10-05 15:08:42
22184;Concluída;Iniciada;Em análise;2019-02-21 15:16:44;2018-10-05 15:08:42
22184;Concluída;Em análise;Aguardando Informação;2019-02-21 15:21:19;2018-10-05 15:08:42
22184;Concluída;Aguardando Informação;Informação retornada;2019-03-11 15:18:42;2018-10-05 15:08:42
22184;Concluída;Informação retornada;Em análise;2019-03-11 15:18:55;2018-10-05 15:08:42
22184;Concluída;Em análise;Analisada;2019-03-11 15:19:04;2018-10-05 15:08:42
22184;Concluída;Analisada;Em Execução;2019-04-08 09:18:53;2018-10-05 15:08:42
22184;Concluída;Em Execução;Concluída;2019-04-17 16:20:51;2018-10-05 15:08:42
22185;Homologada;Registrada;Em análise;2018-10-11 15:48:44;2018-10-05 15:10:45
22185;Homologada;Em análise;Analisada;2018-10-11 15:48:54;2018-10-05 15:10:45
22185;Homologada;Analisada;Iniciada;2018-10-11 15:49:12;2018-10-05 15:10:45
22185;Homologada;Iniciada;Homologação Solicitante;2018-10-11 15:56:23;2018-10-05 15:10:45
22185;Homologada;Homologação Solicitante;Homologada;2018-10-15 14:25:52;2018-10-05 15:10:45
22186;Concluída;Registrada;Em análise;2018-10-08 09:46:44;2018-10-05 16:03:46
22186;Concluída;Em análise;Iniciada;2018-10-08 09:46:56;2018-10-05 16:03:46
22186;Concluída;Iniciada;Concluída;2018-10-08 10:15:42;2018-10-05 16:03:46
22187;Em análise;Registrada;Em análise;2018-11-07 09:17:53;2018-10-05 16:12:06
22188;Homologada;Registrada;Em análise;2018-10-16 16:13:48;2018-10-05 16:22:43
22188;Homologada;Em análise;Aguardando Informação;2018-10-16 16:14:24;2018-10-05 16:22:43
22188;Homologada;Aguardando Informação;Informação retornada;2018-10-17 09:15:42;2018-10-05 16:22:43
22188;Homologada;Informação retornada;Em análise;2018-10-17 10:27:43;2018-10-05 16:22:43
22188;Homologada;Em análise;Analisada;2018-10-17 10:28:35;2018-10-05 16:22:43
22188;Homologada;Analisada;Iniciada;2018-10-17 10:29:17;2018-10-05 16:22:43
22188;Homologada;Iniciada;Homologação Solicitante;2018-10-17 10:29:49;2018-10-05 16:22:43
22188;Homologada;Homologação Solicitante;Inconsistencia de Teste;2018-10-17 10:43:05;2018-10-05 16:22:43
22188;Homologada;Inconsistencia de Teste;Iniciada;2018-10-17 11:18:19;2018-10-05 16:22:43
22188;Homologada;Iniciada;Homologação Solicitante;2018-10-17 11:18:39;2018-10-05 16:22:43
22188;Homologada;Homologação Solicitante;Homologada;2018-10-17 13:34:28;2018-10-05 16:22:43
22189;Registrada;;;;2018-10-05 16:41:05
22190;Concluída;Registrada;Em análise;2018-10-26 10:57:45;2018-10-05 16:56:05
22190;Concluída;Em análise;Iniciada;2018-10-26 10:58:36;2018-10-05 16:56:05
22190;Concluída;Iniciada;Concluída;2018-11-22 09:22:18;2018-10-05 16:56:05
22191;Concluído por Decurso de Prazo;Registrada;Em análise;2018-11-09 11:44:20;2018-10-05 17:53:02
22191;Concluído por Decurso de Prazo;Em análise;Iniciada;2018-11-09 11:44:44;2018-10-05 17:53:02
22191;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-11-09 11:57:57;2018-10-05 17:53:02
22191;Concluído por Decurso de Prazo;Homologação Solicitante;Inconsistencia de Teste;2018-11-09 13:19:55;2018-10-05 17:53:02
22191;Concluído por Decurso de Prazo;Inconsistencia de Teste;Iniciada;2018-11-12 16:50:32;2018-10-05 17:53:02
22191;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-11-12 16:51:23;2018-10-05 17:53:02
22191;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2019-01-04 10:34:51;2018-10-05 17:53:02
22192;Cancelada;Registrada;Em análise;2018-10-10 15:40:58;2018-10-08 08:37:08
22192;Cancelada;Em análise;Analisada;2018-10-10 15:41:07;2018-10-08 08:37:08
22192;Cancelada;Analisada;Cancelada;2018-10-22 14:33:11;2018-10-08 08:37:08
22193;Homologação Solicitante;Registrada;Em análise;2018-10-19 10:03:15;2018-10-08 08:44:32
22193;Homologação Solicitante;Em análise;Iniciada;2018-10-19 10:05:38;2018-10-08 08:44:32
22193;Homologação Solicitante;Iniciada;Homologação Solicitante;2019-03-07 14:00:21;2018-10-08 08:44:32
22194;Registrada;;;;2018-10-08 08:54:31
22195;Cancelada;Registrada;Cancelada;2018-10-08 14:28:21;2018-10-08 09:38:19
22196;Concluído por Decurso de Prazo;Registrada;Em análise;2018-10-08 11:04:15;2018-10-08 10:52:34
22196;Concluído por Decurso de Prazo;Em análise;Iniciada;2018-10-08 11:05:54;2018-10-08 10:52:34
22196;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-10-08 11:06:08;2018-10-08 10:52:34
22196;Concluído por Decurso de Prazo;Homologação Solicitante;Inconsistencia de Teste;2018-10-08 16:05:02;2018-10-08 10:52:34
22196;Concluído por Decurso de Prazo;Inconsistencia de Teste;Iniciada;2018-10-09 14:00:30;2018-10-08 10:52:34
22196;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-10-09 14:00:53;2018-10-08 10:52:34
22196;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-11-05 13:41:53;2018-10-08 10:52:34
22197;Aguardando Versão;Registrada;Em análise;2018-10-18 09:02:59;2018-10-08 11:08:24
22197;Aguardando Versão;Em análise;Iniciada;2018-10-18 14:16:46;2018-10-08 11:08:24
22197;Aguardando Versão;Iniciada;Em Execução;2019-04-11 09:21:58;2018-10-08 11:08:24
22197;Aguardando Versão;Em Execução;Aguardando Versão;2019-04-11 10:15:16;2018-10-08 11:08:24
22198;Concluído por Decurso de Prazo;Registrada;Em análise;2018-10-11 10:47:22;2018-10-08 11:21:54
22198;Concluído por Decurso de Prazo;Em análise;Iniciada;2018-10-11 11:38:34;2018-10-08 11:21:54
22198;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-10-11 11:38:48;2018-10-08 11:21:54
22198;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-11-05 13:41:53;2018-10-08 11:21:54
22199;Concluída;Registrada;Em análise;2018-10-17 10:20:48;2018-10-08 11:22:49
22199;Concluída;Em análise;Analisada;2018-10-17 10:20:54;2018-10-08 11:22:49
22199;Concluída;Analisada;Iniciada;2018-10-17 10:31:20;2018-10-08 11:22:49
22199;Concluída;Iniciada;Concluída;2018-10-17 10:31:45;2018-10-08 11:22:49
22200;Homologada;Registrada;Em análise;2018-10-17 08:58:28;2018-10-08 11:22:52
22200;Homologada;Em análise;Iniciada;2018-10-17 09:17:12;2018-10-08 11:22:52
22200;Homologada;Iniciada;Homologação Solicitante;2018-10-17 11:53:52;2018-10-08 11:22:52
22200;Homologada;Homologação Solicitante;Homologada;2018-10-19 13:48:00;2018-10-08 11:22:52
22202;Cancelada;Registrada;Cancelada;2018-10-09 10:00:14;2018-10-08 11:44:20
22203;Homologada;Registrada;Em análise;2018-10-09 09:31:03;2018-10-08 13:51:32
22203;Homologada;Em análise;Iniciada;2018-10-09 09:43:27;2018-10-08 13:51:32
22203;Homologada;Iniciada;Homologação Solicitante;2018-10-09 09:45:48;2018-10-08 13:51:32
22203;Homologada;Homologação Solicitante;Homologada;2018-10-15 10:38:29;2018-10-08 13:51:32
22204;Concluído por Decurso de Prazo;Registrada;Em análise;2018-10-08 16:48:56;2018-10-08 13:51:42
22204;Concluído por Decurso de Prazo;Em análise;Aguardando Informação;2018-10-15 09:13:12;2018-10-08 13:51:42
22204;Concluído por Decurso de Prazo;Aguardando Informação;Informação retornada;2018-10-16 09:41:07;2018-10-08 13:51:42
22204;Concluído por Decurso de Prazo;Informação retornada;Em análise;2018-10-16 14:06:55;2018-10-08 13:51:42
22204;Concluído por Decurso de Prazo;Em análise;Iniciada;2018-10-29 09:08:40;2018-10-08 13:51:42
22204;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-10-29 09:08:57;2018-10-08 13:51:42
22204;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2019-02-27 14:20:39;2018-10-08 13:51:42
22205;Homologada;Registrada;Em análise;2018-10-08 14:00:33;2018-10-08 14:00:21
22205;Homologada;Em análise;Analisada;2018-10-08 14:01:01;2018-10-08 14:00:21
22205;Homologada;Analisada;Iniciada;2018-11-05 10:42:15;2018-10-08 14:00:21
22205;Homologada;Iniciada;Inspeção Qualidade;2018-11-23 16:29:13;2018-10-08 14:00:21
22205;Homologada;Inspeção Qualidade;Teste da Mudança;2018-11-23 16:29:21;2018-10-08 14:00:21
22205;Homologada;Teste da Mudança;Aguardando Versão;2018-11-23 16:29:28;2018-10-08 14:00:21
22205;Homologada;Aguardando Versão;Pronta para Homologação;2018-11-23 16:30:08;2018-10-08 14:00:21
22205;Homologada;Pronta para Homologação;Testes de Integração;2018-11-23 16:30:34;2018-10-08 14:00:21
22205;Homologada;Testes de Integração;Homologada;2018-11-23 16:30:42;2018-10-08 14:00:21
22206;Concluída;Registrada;Em análise;2018-10-09 09:14:24;2018-10-08 14:25:02
22206;Concluída;Em análise;Analisada;2018-10-09 09:14:34;2018-10-08 14:25:02
22206;Concluída;Analisada;Iniciada;2018-10-09 09:14:57;2018-10-08 14:25:02
22206;Concluída;Iniciada;Teste da Mudança;2018-10-15 17:39:14;2018-10-08 14:25:02
22206;Concluída;Teste da Mudança;Aguardando Versão;2018-10-15 17:39:21;2018-10-08 14:25:02
22206;Concluída;Aguardando Versão;Concluída;2018-10-15 17:39:26;2018-10-08 14:25:02
22207;Concluído por Decurso de Prazo;Registrada;Em análise;2018-10-11 10:42:36;2018-10-08 14:32:03
22207;Concluído por Decurso de Prazo;Em análise;Analisada;2018-10-11 10:42:50;2018-10-08 14:32:03
22207;Concluído por Decurso de Prazo;Analisada;Iniciada;2018-10-11 11:15:10;2018-10-08 14:32:03
22207;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-10-11 11:16:39;2018-10-08 14:32:03
22207;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-11-05 13:41:53;2018-10-08 14:32:03
22209;Concluída;Registrada;Em análise;2018-10-15 14:08:49;2018-10-08 15:12:55
22209;Concluída;Em análise;Em Execução;2019-03-20 14:35:11;2018-10-08 15:12:55
22209;Concluída;Em Execução;Concluída;2019-04-02 14:50:35;2018-10-08 15:12:55
22210;Homologada;Registrada;Em análise;2018-10-11 09:20:22;2018-10-08 15:27:24
22210;Homologada;Em análise;Iniciada;2018-10-17 09:47:16;2018-10-08 15:27:24
22210;Homologada;Iniciada;Homologação Solicitante;2018-10-17 09:49:09;2018-10-08 15:27:24
22210;Homologada;Homologação Solicitante;Homologada;2018-10-17 09:58:38;2018-10-08 15:27:24
22211;Concluído por Decurso de Prazo;Registrada;Em análise;2018-11-06 11:22:21;2018-10-08 15:47:41
22211;Concluído por Decurso de Prazo;Em análise;Analisada;2018-11-12 09:57:01;2018-10-08 15:47:41
22211;Concluído por Decurso de Prazo;Analisada;Iniciada;2018-11-26 08:02:06;2018-10-08 15:47:41
22211;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-11-28 10:45:13;2018-10-08 15:47:41
22211;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2019-03-11 10:27:15;2018-10-08 15:47:41
22212;Cancelada;Registrada;Em análise;2018-10-15 14:10:33;2018-10-08 15:51:43
22212;Cancelada;Em análise;Cancelada;2018-10-15 14:11:28;2018-10-08 15:51:43
22213;Informação retornada;Registrada;Em análise;2018-10-09 09:00:01;2018-10-08 15:57:04
22213;Informação retornada;Em análise;Aguardando Informação;2018-10-09 09:00:43;2018-10-08 15:57:04
22213;Informação retornada;Aguardando Informação;Informação retornada;2018-10-23 10:25:31;2018-10-08 15:57:04
22214;Concluído por Decurso de Prazo;Registrada;Em análise;2018-11-06 11:22:35;2018-10-08 16:37:23
22214;Concluído por Decurso de Prazo;Em análise;Analisada;2018-11-12 09:57:14;2018-10-08 16:37:23
22214;Concluído por Decurso de Prazo;Analisada;Iniciada;2018-11-28 09:11:01;2018-10-08 16:37:23
22214;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-11-30 08:34:10;2018-10-08 16:37:23
22214;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2019-03-11 11:07:04;2018-10-08 16:37:23
22215;Concluída;Em análise;Iniciada;2018-10-08 16:51:52;2018-10-08 16:51:14
22215;Concluída;Iniciada;Teste da Mudança;2018-10-09 11:04:11;2018-10-08 16:51:14
22215;Concluída;Teste da Mudança;Concluída;2018-10-09 14:39:23;2018-10-08 16:51:14
22216;Concluída;Registrada;Em análise;2018-10-15 10:10:40;2018-10-09 08:38:25
22216;Concluída;Em análise;Aguardando Informação;2018-10-15 10:11:34;2018-10-09 08:38:25
22216;Concluída;Aguardando Informação;Informação retornada;2018-10-15 10:58:27;2018-10-09 08:38:25
22216;Concluída;Informação retornada;Em análise;2018-10-17 11:19:26;2018-10-09 08:38:25
22216;Concluída;Em análise;Analisada;2018-10-17 11:19:41;2018-10-09 08:38:25
22216;Concluída;Analisada;Iniciada;2018-10-17 11:19:48;2018-10-09 08:38:25
22216;Concluída;Iniciada;Concluída;2018-10-17 11:20:00;2018-10-09 08:38:25
22217;Registrada;;;;2018-10-09 08:44:40
22218;Homologada;Registrada;Em análise;2018-10-10 14:13:40;2018-10-09 09:21:47
22218;Homologada;Em análise;Aguardando Informação;2018-10-10 14:15:55;2018-10-09 09:21:47
22218;Homologada;Aguardando Informação;Informação retornada;2018-10-10 14:31:35;2018-10-09 09:21:47
22218;Homologada;Informação retornada;Em análise;2018-10-10 14:33:32;2018-10-09 09:21:47
22218;Homologada;Em análise;Iniciada;2018-10-10 14:34:41;2018-10-09 09:21:47
22218;Homologada;Iniciada;Homologação Solicitante;2018-10-15 11:29:51;2018-10-09 09:21:47
22218;Homologada;Homologação Solicitante;Homologada;2018-10-15 11:30:06;2018-10-09 09:21:47
22219;Cancelada;Registrada;Cancelada;2018-10-09 09:36:44;2018-10-09 09:31:36
22220;Concluída;Registrada;Em análise;2018-10-31 11:36:38;2018-10-09 09:38:11
22220;Concluída;Em análise;Aguardando Informação;2018-10-31 11:38:04;2018-10-09 09:38:11
22220;Concluída;Aguardando Informação;Informação retornada;2018-11-20 11:16:21;2018-10-09 09:38:11
22220;Concluída;Informação retornada;Em análise;2018-11-20 11:16:49;2018-10-09 09:38:11
22220;Concluída;Em análise;Analisada;2019-02-25 13:30:07;2018-10-09 09:38:11
22220;Concluída;Analisada;Concluída;2019-02-25 13:30:15;2018-10-09 09:38:11
22221;Concluído por Decurso de Prazo;Registrada;Em análise;2018-10-10 10:41:01;2018-10-09 09:39:59
22221;Concluído por Decurso de Prazo;Em análise;Aguardando Informação;2018-10-10 10:44:16;2018-10-09 09:39:59
22221;Concluído por Decurso de Prazo;Aguardando Informação;Informação retornada;2018-10-25 12:03:04;2018-10-09 09:39:59
22221;Concluído por Decurso de Prazo;Informação retornada;Em análise;2018-10-25 14:27:07;2018-10-09 09:39:59
22221;Concluído por Decurso de Prazo;Em análise;Iniciada;2018-10-25 14:27:31;2018-10-09 09:39:59
22221;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-10-25 14:27:51;2018-10-09 09:39:59
22221;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-11-05 13:41:53;2018-10-09 09:39:59
22222;Concluída;Registrada;Análise Priorização;2019-04-23 13:56:18;2018-10-09 09:43:10
22222;Concluída;Análise Priorização;Em Execução;2019-04-23 13:56:45;2018-10-09 09:43:10
22222;Concluída;Em Execução;Concluída;2019-04-23 13:57:07;2018-10-09 09:43:10
22223;Cancelada;Registrada;Cancelada;2018-11-06 10:10:32;2018-10-09 09:45:27
22224;Concluído por Decurso de Prazo;Registrada;Em análise;2018-10-09 10:20:55;2018-10-09 10:01:28
22224;Concluído por Decurso de Prazo;Em análise;Iniciada;2018-10-09 10:21:15;2018-10-09 10:01:28
22224;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-10-09 10:21:43;2018-10-09 10:01:28
22224;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-11-05 13:41:53;2018-10-09 10:01:28
22225;Concluída;Registrada;Em análise;2018-10-18 16:48:24;2018-10-09 10:57:07
22225;Concluída;Em análise;Analisada;2018-10-18 16:48:42;2018-10-09 10:57:07
22225;Concluída;Analisada;Iniciada;2018-10-18 16:48:50;2018-10-09 10:57:07
22225;Concluída;Iniciada;Concluída;2018-10-18 16:48:58;2018-10-09 10:57:07
22226;Concluído por Decurso de Prazo;Registrada;Em análise;2018-10-09 16:06:24;2018-10-09 13:55:51
22226;Concluído por Decurso de Prazo;Em análise;Iniciada;2018-10-09 16:06:45;2018-10-09 13:55:51
22226;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-10-09 16:15:30;2018-10-09 13:55:51
22226;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-11-05 13:41:54;2018-10-09 13:55:51
22227;Concluído por Decurso de Prazo;Registrada;Em análise;2018-10-15 16:05:17;2018-10-09 14:35:15
22227;Concluído por Decurso de Prazo;Em análise;Aguardando Informação;2018-10-15 16:10:17;2018-10-09 14:35:15
22227;Concluído por Decurso de Prazo;Aguardando Informação;Informação retornada;2018-10-15 17:57:27;2018-10-09 14:35:15
