"rm";"sprint";"data_sprint"
20337;"201805-01";2018-05-04 10:57:01
20338;"201805-02";2018-05-02 15:45:39
20338;"201806-01";2018-05-31 15:48:13
20342;"201805-01";2018-05-02 15:35:25
20342;"201805-02";2018-05-14 11:27:33
20342;"201806-01";2018-05-28 10:24:29
20342;"201806-02";2018-06-11 09:50:47
20343;"201805-01";2018-05-03 08:52:21
20345;"201805-01";2018-05-03 09:11:34
20345;"201805-02";2018-05-15 13:53:58
20346;"201805-01";2018-05-03 09:11:36
20346;"201805-02";2018-05-15 13:54:00
20347;"201805-01";2018-05-03 09:11:37
20347;"201805-02";2018-05-15 13:54:01
20348;"201805-01";2018-05-03 09:11:39
20348;"201805-02";2018-05-15 13:54:03
20349;"201805-01";2018-05-03 09:11:40
20349;"201805-02";2018-05-15 13:54:04
20350;"201805-01";2018-05-03 09:11:42
20350;"201805-02";2018-05-15 13:54:06
20351;"201805-01";2018-05-03 09:11:43
20351;"201805-02";2018-05-15 13:54:08
20352;"201805-01";2018-05-03 09:11:45
20352;"201805-02";2018-05-15 13:54:09
20353;"201805-01";2018-05-03 09:11:46
20353;"201805-02";2018-05-15 13:54:11
20354;"201805-01";2018-05-03 09:11:47
20354;"201805-02";2018-05-15 13:54:13
20355;"201805-01";2018-05-03 09:11:49
20355;"201805-02";2018-05-15 13:54:15
20356;"201805-01";2018-05-03 09:15:47
20358;"201805-01";2018-05-10 16:23:54
20363;"201805-02";2018-05-17 13:44:53
20363;"201806-01";2018-05-30 16:12:31
20365;"201805-01";2018-05-03 14:50:49
20365;"201805-02";2018-05-14 09:30:56
20365;"201806-01";2018-05-28 10:22:59
20365;"201810-01";2018-10-04 16:41:10
20365;"201810-02";2018-10-16 16:52:23
20365;"201811-01";2018-11-05 14:27:44
20365;;2018-12-03 13:48:49
20368;"201805-01";2018-05-03 16:51:26
20382;"201805-01";2018-05-04 14:53:56
20387;"201804-01";2018-05-07 17:08:19
20387;"201805-01";2018-05-14 09:28:57
20387;"201806-02";2018-06-11 09:22:33
20387;"201807-02";2018-07-13 11:48:35
20387;"201808-01";2018-08-01 14:43:29
20387;"201808-02";2018-08-13 10:08:12
20387;"201809-01";2018-08-27 10:11:35
20387;"201809-02";2018-09-10 10:41:46
20387;"201810-01";2018-10-01 10:37:18
20388;"201806-01";2018-05-25 16:13:30
20388;"201806-02";2018-06-11 09:50:47
20392;"201805-01";2018-05-04 16:27:28
20392;"201805-02";2018-05-15 10:12:05
20392;"201806-01";2018-05-28 13:07:23
20394;"201805-01";2018-05-07 10:05:20
20397;"201807-01";2018-06-12 12:09:18
20397;"201808-02";2018-07-03 11:22:17
20397;"201810-01";2018-08-23 16:07:33
20400;"201805-01";2018-05-08 08:17:35
20401;"201805-02";2018-05-08 16:50:51
20401;"201806-01";2018-05-28 10:24:30
20413;"201805-02";2018-05-14 05:54:01
20413;"201806-01";2018-05-28 10:23:00
20414;"201805-02";2018-05-10 14:48:54
20414;;2018-05-14 11:37:46
20414;"201805-02";2018-05-21 12:28:34
20414;"201806-01";2018-05-28 10:24:30
20414;"201806-02";2018-06-11 09:50:47
20414;"201807-01";2018-07-03 15:15:38
20416;"201806-01";2018-05-25 14:36:15
20420;"201806-01";2018-05-25 11:56:30
20420;"201806-02";2018-06-11 11:21:07
20425;"201805-02";2018-05-11 15:42:40
20426;"201806-01";2018-05-28 10:28:11
20426;"201806-02";2018-06-11 10:02:33
20429;"201805-01";2018-05-09 13:09:03
20429;"201805-02";2018-05-15 10:12:06
20429;"201806-01";2018-05-28 13:07:23
20441;"201805-02";2018-05-10 08:31:08
20441;"201806-01";2018-05-28 10:27:40
20441;"201806-02";2018-06-11 10:02:34
20459;"201806-01";2018-05-28 09:45:36
20459;"201806-02";2018-06-12 10:03:09
20459;"201807-01";2018-07-04 10:10:51
20459;;2018-07-18 09:43:45
20461;"201806-01";2018-05-28 13:34:51
20462;"201806-01";2018-05-28 10:24:30
20462;"201806-02";2018-06-11 09:50:48
20467;"201806-02";2018-06-12 08:14:06
20467;"201807-01";2018-07-04 10:10:51
20467;"201807-02";2018-07-18 10:57:43
20467;"201808-01";2018-08-01 15:56:02
20467;"201808-02";2018-08-13 11:25:39
20467;"201809-01";2018-08-27 15:35:21
20467;"201809-02";2018-09-10 13:40:27
20471;"201805-02";2018-05-17 11:57:15
20477;"201805-02";2018-05-17 11:56:00
20485;"201805-02";2018-05-16 09:44:42
20486;"201806-01";2018-05-28 11:04:50
20490;"201805-02";2018-05-17 11:48:16
20492;"201805-02";2018-05-15 16:43:11
20492;"201806-01";2018-05-28 08:31:38
20494;"201808-01";2018-06-20 11:15:17
20494;;2018-07-03 10:52:40
20498;"201806-01";2018-05-25 11:55:34
20498;"201806-02";2018-06-11 11:21:07
20502;"201806-01";2018-05-28 08:46:55
20504;"201806-01";2018-05-25 13:58:14
20504;"201806-02";2018-06-11 10:02:34
20504;"201807-01";2018-07-04 13:59:59
20504;"201807-02";2018-07-19 10:48:32
20504;"201808-01";2018-07-30 11:26:43
20504;"201809-01";2018-08-07 13:33:46
20504;"201809-02";2018-09-12 13:32:06
20504;"201810-01";2018-10-01 10:59:29
20508;"201805-02";2018-05-21 14:26:00
20508;"201806-01";2018-05-28 13:51:48
20508;"201806-02";2018-06-12 11:22:58
20508;;2018-07-03 11:15:02
20513;"201806-02";2018-06-21 10:35:29
20514;"201806-01";2018-05-25 16:10:44
20514;"201806-02";2018-06-11 09:50:48
20515;"201805-02";2018-05-17 12:18:09
20523;"201902-01";2019-02-07 14:26:36
20528;"201806-01";2018-05-28 10:15:11
20528;"201806-02";2018-06-11 09:50:48
20535;"201807-01";2018-06-26 15:14:09
20538;"201805-02";2018-05-18 18:48:01
20546;"201807-02";2018-07-17 10:14:36
20546;"201808-01";2018-08-01 15:37:01
20550;"201806-02";2018-06-12 08:16:22
20550;"201807-01";2018-07-04 10:10:51
20558;"201805-02";2018-05-21 17:03:21
20563;"201805-02";2018-05-21 16:53:57
20563;"201806-01";2018-05-28 12:51:22
20563;"201806-02";2018-06-12 10:03:09
20563;"201807-01";2018-07-04 10:10:52
20563;;2018-07-18 10:17:48
20565;"201805-02";2018-05-23 16:02:06
20565;"201806-01";2018-05-28 13:34:52
20568;"201805-02";2018-05-22 21:25:20
20569;"201805-02";2018-05-24 16:16:00
20576;"201806-02";2018-06-11 10:06:01
20580;"201805-02";2018-05-22 17:45:41
20582;"201806-01";2018-05-25 14:03:39
20585;"201806-02";2018-06-11 09:08:01
20585;"201807-02";2018-07-09 08:50:07
20585;"201808-01";2018-08-01 14:56:16
20585;"201808-02";2018-08-13 10:08:12
20588;"201806-01";2018-05-31 11:30:48
20589;"201806-01";2018-05-24 14:36:20
20589;"201806-02";2018-06-11 09:50:48
20589;"201807-02";2018-07-13 11:48:35
20590;"201805-02";2018-05-24 09:03:06
20590;"201806-01";2018-05-28 10:24:30
20590;"201806-02";2018-06-11 09:50:49
20598;"201805-02";2018-05-25 09:33:58
20605;"201807-01";2018-06-29 16:32:13
20605;"201807-02";2018-07-19 10:24:24
20605;;2018-07-27 08:13:08
20607;"201806-01";2018-05-25 11:50:17
20607;"201806-02";2018-06-11 11:21:08
20610;"201808-01";2018-07-25 11:10:50
20611;"201806-01";2018-05-28 10:22:19
20618;"201806-01";2018-05-28 16:04:01
20618;"201806-02";2018-06-12 10:03:09
20618;"201807-01";2018-07-04 10:10:52
20618;;2018-07-18 10:19:02
20621;"201806-01";2018-06-08 13:59:01
20622;"201806-01";2018-06-08 10:40:48
20622;"201806-02";2018-06-11 09:39:42
20623;"201806-01";2018-05-28 13:32:51
20626;"201806-01";2018-05-30 15:48:50
20626;"201806-02";2018-06-11 09:39:42
20626;"201807-02";2018-07-13 11:48:35
20626;"201808-01";2018-08-01 14:43:29
20626;"201808-02";2018-08-13 10:08:13
20628;"201807-01";2018-06-29 16:32:13
20628;"201807-02";2018-07-19 10:24:24
20628;;2018-07-27 08:13:08
20629;"201807-01";2018-06-29 16:32:13
20629;"201807-02";2018-07-19 10:24:24
20629;;2018-07-27 08:13:09
20631;"201806-02";2018-05-28 09:10:50
20631;"201807-01";2018-07-03 09:47:13
20640;"201807-01";2018-05-28 13:56:25
20642;"201806-01";2018-05-28 13:56:22
20642;"201806-02";2018-06-13 14:53:36
20644;"201806-02";2018-06-11 09:31:25
20644;"201807-01";2018-07-04 10:10:52
20644;"201807-02";2018-07-13 08:40:11
20644;"201808-01";2018-07-30 10:23:21
20644;"201808-02";2018-08-13 13:27:47
20648;"201806-02";2018-06-11 10:01:50
20648;"201807-02";2018-07-18 10:26:02
20648;"201808-01";2018-08-01 15:56:02
20648;"201808-02";2018-08-13 11:25:39
20651;"201807-02";2018-07-18 10:48:16
20652;"201806-01";2018-05-29 09:45:52
20654;"201808-01";2018-07-31 16:17:08
20655;"201806-01";2018-05-29 11:31:25
20660;"201806-01";2018-05-30 16:14:25
20665;"201806-01";2018-05-30 10:51:29
20674;"201806-01";2018-06-21 15:24:00
20674;"201806-02";2018-06-21 15:24:29
20683;"201806-01";2018-05-31 10:51:20
20685;"201809-01";2018-08-27 10:23:48
20685;;2018-08-28 09:18:39
20685;"201809-02";2018-09-10 10:49:40
20685;"201810-01";2018-10-01 10:37:18
20686;"201807-01";2018-06-29 10:19:42
20686;"201807-02";2018-07-18 10:20:58
20686;"201808-01";2018-07-30 10:23:21
20686;"201808-02";2018-08-13 13:27:47
20686;"201809-01";2018-08-27 15:35:21
20686;"201809-02";2018-09-10 13:40:27
20690;"201806-02";2018-06-11 13:38:53
20694;"201903-01";2019-03-07 13:34:42
20698;Sprint 2;2018-09-24 14:58:32
20704;"201806-02";2018-06-04 10:02:58
20704;"201807-01";2018-07-03 15:15:38
20718;"201807-01";2018-06-15 08:07:52
20718;"201807-02";2018-07-25 08:16:53
20718;"201808-01";2018-08-01 14:56:16
20719;"201806-01";2018-06-06 16:21:11
20721;"201806-02";2018-06-12 08:32:42
20725;"201806-01";2018-06-04 16:02:58
20728;"201811-01";2018-11-05 14:38:15
20728;"201812-01";2018-12-03 10:29:11
20736;"201809-01";2018-08-31 18:27:40
20736;"201809-02";2018-09-10 10:41:46
20739;"201806-01";2018-06-06 11:35:45
20739;"201806-02";2018-06-12 10:03:09
20739;"201807-01";2018-07-04 10:10:52
20739;;2018-07-18 10:14:45
20742;"201811-01";2018-11-29 14:58:56
20742;"201812-01";2018-12-03 10:29:10
20742;"201812-02";2018-12-18 14:52:03
20755;"201808-02";2018-08-13 10:03:24
20755;"201809-01";2018-08-27 15:35:21
20755;"201809-02";2018-09-10 13:40:27
20755;"201810-01";2018-10-01 14:48:40
20755;;2018-10-16 09:26:45
20756;"201806-02";2018-06-12 09:03:26
20761;"201806-01";2018-06-07 09:57:44
20761;"201806-02";2018-06-11 11:21:08
20762;"201806-01";2018-06-07 09:58:10
20762;"201806-02";2018-06-11 11:21:08
20763;"201806-02";2018-06-11 13:21:20
20765;"201809-02";2018-09-10 11:16:29
20782;"201806-02";2018-06-11 13:24:30
20796;"201806-02";2018-06-11 13:48:01
20804;"201806-02";2018-06-11 11:19:44
20805;"201809-02";2018-09-10 11:07:11
20805;"201810-01";2018-10-01 14:47:46
20807;"201807-01";2018-06-11 11:40:56
20807;;2018-06-26 09:25:06
20808;"201806-02";2018-06-11 12:08:02
20812;"201806-01";2018-06-12 10:18:14
20813;"201806-01";2018-06-12 10:21:18
20815;"201807-01";2018-06-18 09:36:00
20816;"201809-02";2018-09-10 10:58:59
20816;"201810-01";2018-10-01 14:47:46
20821;"201807-01";2018-07-03 11:33:38
20821;"201807-02";2018-07-23 07:58:54
20826;"201806-02";2018-06-20 15:00:32
20830;"201806-02";2018-06-13 09:13:50
20831;"201806-02";2018-06-14 11:36:30
20835;"201807-02";2018-06-26 15:13:19
20835;;2018-07-13 09:21:59
20837;"201806-02";2018-06-13 11:00:19
20846;"201807-01";2018-06-20 10:54:54
20846;"201807-02";2018-06-20 11:12:25
20846;"201807-01";2018-06-20 11:12:41
20846;"201807-02";2018-06-20 11:29:54
20846;"201807-01";2018-07-03 09:33:45
20846;"201807-02";2018-07-18 10:20:58
20846;"201808-01";2018-07-30 10:23:21
20846;"201808-02";2018-08-13 13:27:47
20852;"201807-01";2018-06-14 11:18:41
20855;"201806-02";2018-06-14 14:34:09
20860;"201807-02";2018-07-18 13:59:57
20863;"201806-02";2018-06-19 10:33:19
20864;"201901-02";2019-01-21 16:42:02
20870;"201807-02";2018-07-18 14:07:20
20870;;2018-07-24 17:17:33
20870;Sprint 4;2018-10-22 15:13:09
20871;"201806-02";2018-06-15 15:06:56
20877;"201809-01";2018-08-16 09:50:37
20877;"201809-02";2018-09-10 10:41:46
20877;"201810-01";2018-10-01 10:59:29
20877;"201811-01";2018-10-11 10:34:32
20877;;2018-12-03 12:41:08
20882;"201806-02";2018-06-18 16:22:11
20890;"201806-02";2018-06-19 11:05:24
20894;"201806-02";2018-06-19 08:53:19
20903;"201808-01";2018-07-03 11:24:03
20903;"201808-02";2018-07-27 17:28:55
20903;"201809-01";2018-08-27 15:35:21
20903;"201809-02";2018-09-10 13:40:27
20903;"201810-01";2018-10-01 14:48:40
20903;"201810-02";2018-10-16 09:39:38
20903;"201811-01";2018-11-05 15:07:55
20903;"201812-01";2018-12-03 14:10:28
20903;"201812-02";2018-12-18 14:52:07
20906;"201807-01";2018-06-29 16:32:13
20906;"201807-02";2018-07-19 10:24:25
20907;"201806-02";2018-06-21 08:41:45
20907;"201807-01";2018-07-04 10:10:52
20909;"201807-01";2018-06-20 10:55:48
20909;;2018-07-18 08:57:02
20910;"201806-01";2018-06-19 15:29:56
20910;"201807-01";2018-07-03 11:09:15
20921;"201806-02";2018-06-25 10:37:06
20922;"201806-02";2018-06-21 09:11:12
20948;"201902-02";2019-02-20 16:19:51
20954;"201806-02";2018-06-25 09:02:20
20959;"201806-02";2018-06-26 13:34:14
20961;"201809-01";2018-08-29 11:04:03
20961;"201809-02";2018-09-10 13:40:28
20961;"201810-01";2018-10-01 14:48:40
20961;"201811-02";2018-10-16 09:37:11
20966;"201806-02";2018-06-25 16:21:10
20967;"201807-01";2018-06-26 09:25:41
20969;"201807-02";2018-06-26 09:27:58
20985;"201806-02";2018-06-27 11:11:28
20991;"201807-01";2018-06-27 11:24:57
20997;"201806-02";2018-06-28 09:01:30
21001;"201806-02";2018-06-27 10:29:02
21004;"201807-02";2018-07-18 10:38:59
21004;"201808-01";2018-07-30 10:23:21
21004;"201808-02";2018-08-13 13:27:47
21008;"201806-02";2018-06-28 10:49:20
21008;"201807-01";2018-07-04 10:10:52
21008;"201806-02";2018-07-04 10:53:32
21008;"201807-01";2018-07-04 13:58:28
21008;"201806-02";2018-07-04 16:46:10
21008;"201807-01";2018-07-18 09:52:03
21008;"201807-02";2018-07-18 10:21:01
21008;"201808-01";2018-07-30 10:23:21
21015;"201807-01";2018-07-06 09:32:02
21015;"201808-02";2018-08-13 10:14:02
21019;"201806-02";2018-06-28 11:45:30
21021;"201807-01";2018-07-04 10:10:52
21022;"201807-01";2018-07-04 14:58:41
21026;"201901-02";2019-01-21 16:41:06
21030;"201810-02";2018-10-19 14:14:24
21030;"201811-01";2018-11-05 14:29:35
21030;;2018-12-03 13:57:19
21032;"201807-01";2018-07-03 10:48:17
21032;;2018-07-18 10:17:25
21033;"201806-02";2018-06-29 12:36:06
21035;"201807-01";2018-07-03 13:33:19
21048;"201808-01";2018-07-19 15:08:43
21048;;2018-07-27 09:10:54
21048;"201808-02";2018-08-13 08:52:01
21048;"201809-01";2018-08-27 15:35:21
21048;"201809-02";2018-09-10 13:40:28
21048;"201810-01";2018-10-01 14:48:40
21048;"201810-02";2018-10-16 09:39:38
21051;"201808-01";2018-07-25 13:40:29
21051;"201810-01";2018-09-21 10:36:45
21051;"201811-01";2018-11-05 15:16:21
21051;"201812-01";2018-12-03 14:08:06
21051;"201812-02";2018-12-18 14:50:52
21054;"201903-02";2019-03-11 12:14:30
21054;"201904-01";2019-03-11 14:40:29
21057;"201808-02";2018-08-10 11:43:32
21064;"201807-01";2018-07-09 11:40:54
21065;"201807-01";2018-07-03 16:21:03
21067;"201807-01";2018-07-05 08:43:44
21068;"201808-01";2018-07-30 07:54:06
21073;"201807-01";2018-07-10 11:43:29
21073;"201807-02";2018-07-18 10:21:02
21077;"201808-01";2018-08-01 10:50:52
21079;"201807-01";2018-07-05 08:45:04
21082;"201809-01";2018-08-24 14:32:35
21082;"201809-02";2018-09-10 13:40:28
21082;"201810-01";2018-10-01 14:48:40
21082;;2018-10-16 09:26:45
21089;"201808-01";2018-07-23 16:59:13
21090;"201808-01";2018-07-23 16:57:42
21091;"201807-02";2018-07-25 09:28:32
21095;"201807-02";2018-07-09 10:39:10
21095;;2018-07-13 09:21:59
21095;"201808-01";2018-07-25 11:10:30
21095;"201808-02";2018-08-13 10:08:13
21095;"201809-01";2018-08-27 13:30:41
21096;"201810-01";2018-10-01 11:02:04
21097;"201810-01";2018-10-01 11:02:04
21106;"201807-01";2018-07-05 14:36:59
21107;"201807-01";2018-07-05 14:44:31
21109;"201808-01";2018-07-30 07:55:35
21116;"201807-02";2018-07-30 08:02:19
21127;"201807-01";2018-07-06 10:37:10
21133;"201807-02";2018-07-18 14:04:09
21143;"201902-02";2019-02-15 16:50:04
21145;"201902-02";2019-02-15 16:50:04
21145;"201903-01";2019-03-11 14:03:56
21153;"201901-01";2019-01-09 11:30:52
21157;"201807-01";2018-07-11 11:22:26
21157;;2018-07-18 10:19:03
21162;"201810-01";2018-10-05 11:06:33
21165;"201807-02";2018-07-17 09:04:52
21165;"201807-01";2018-07-17 09:36:34
21166;"201807-02";2018-07-17 10:16:38
21168;"201807-02";2018-07-18 10:49:05
21168;"201808-01";2018-08-01 15:47:40
21173;"201902-02";2019-02-15 16:50:04
21176;"201807-01";2018-07-11 09:43:27
21181;"201807-01";2018-07-11 13:28:36
21182;"201808-01";2018-07-23 16:56:35
21184;"201807-02";2018-07-13 10:39:58
21184;"201808-01";2018-07-13 10:40:35
21184;"201808-02";2018-08-13 13:27:47
21187;"201809-02";2018-09-10 11:07:11
21197;"201808-02";2018-08-13 10:38:28
21201;"201807-01";2018-07-12 14:00:18
21203;"201807-02";2018-07-20 15:01:12
21204;"201808-01";2018-07-18 10:41:32
21209;"201807-01";2018-07-13 13:04:11
21209;"201807-02";2018-07-18 10:21:02
21209;;2018-07-30 10:24:20
21212;"201807-01";2018-07-13 13:19:40
21220;"201807-02";2018-07-17 14:49:40
21220;"201808-02";2018-08-13 10:25:56
21223;"201807-02";2018-07-23 16:47:53
21223;"201808-01";2018-08-01 15:37:01
21229;"201807-01";2018-07-17 16:38:57
21233;"201807-01";2018-07-17 17:18:28
21234;"201808-02";2018-08-20 12:21:08
21239;"201809-02";2018-09-10 11:09:09
21239;"201810-01";2018-10-01 14:47:46
21239;"201809-01";2018-10-15 14:36:06
21239;"201810-02";2018-10-15 14:36:25
21239;"201811-01";2018-11-05 14:38:00
21239;"201812-01";2018-12-03 14:08:07
21239;;2019-01-07 14:44:55
21244;"201807-02";2018-07-18 09:39:46
21244;"201808-01";2018-07-30 10:23:44
21245;"201808-01";2018-07-30 10:23:44
21245;"201808-02";2018-08-13 13:27:47
21245;"201809-01";2018-08-27 15:35:21
21245;"201809-02";2018-09-10 13:40:28
21245;"201810-01";2018-10-01 14:48:41
21245;"201810-02";2018-10-16 09:39:38
21245;"201811-01";2018-11-05 15:10:36
21245;"201812-01";2018-12-03 14:10:29
21245;"201812-02";2018-12-18 14:52:07
21248;"201807-02";2018-07-19 17:03:23
21248;;2018-07-30 10:24:20
21248;"201808-01";2018-08-03 10:04:12
21250;"201808-01";2018-07-27 08:26:14
21250;"201808-02";2018-08-13 10:08:13
21254;"201808-01";2018-07-20 09:27:18
21254;"201808-02";2018-08-13 13:27:47
21255;"201807-02";2018-07-20 09:06:42
21256;"201807-02";2018-07-18 14:52:02
21258;"201808-01";2018-07-30 10:15:13
21258;"201808-02";2018-08-13 13:27:48
21258;"201809-01";2018-08-27 15:35:21
21258;"201809-02";2018-09-10 13:40:28
21258;"201810-01";2018-10-01 14:48:41
21258;"201810-02";2018-10-16 09:39:38
21258;"201811-01";2018-11-05 15:10:36
21258;"201812-01";2018-12-03 14:10:29
21258;"201812-02";2018-12-18 14:52:07
21258;"201901-02";2019-01-23 15:58:00
21259;"201807-02";2018-07-19 15:48:04
21261;"201807-02";2018-07-19 15:48:31
21268;"201807-02";2018-07-20 09:29:54
21281;"201807-02";2018-07-20 16:15:26
21281;"201808-01";2018-08-01 15:56:02
21282;"201807-02";2018-07-20 09:57:53
21282;"201808-01";2018-08-01 15:56:02
21283;"201807-02";2018-07-20 09:58:43
21283;"201808-01";2018-08-01 15:56:03
21293;"201808-01";2018-07-25 11:27:41
21296;"201809-01";2018-08-15 08:52:33
21296;;2018-08-30 16:41:05
21296;Sprint 2;2018-09-24 14:15:24
21297;"201807-02";2018-07-23 11:23:48
21298;"201808-01";2018-08-07 08:47:41
21298;"201808-02";2018-08-13 13:27:48
21298;"201809-01";2018-08-27 15:35:21
21298;"201809-02";2018-09-10 13:40:28
21299;"201808-01";2018-07-23 07:53:41
21314;"201807-01";2018-07-24 09:27:50
21320;"201807-02";2018-07-24 08:43:21
21321;"201807-02";2018-07-24 09:44:53
21324;"201807-01";2018-07-24 11:39:36
21332;"201808-01";2018-08-03 16:34:01
21336;"201808-01";2018-08-01 14:37:44
21337;"201808-01";2018-07-25 09:26:04
21350;"201808-01";2018-07-26 10:07:38
21350;"201808-02";2018-08-13 13:27:48
21354;"201807-02";2018-07-26 11:49:08
21355;"201808-01";2018-08-01 15:56:02
21356;"201808-01";2018-07-30 13:22:40
21359;"201807-02";2018-07-26 16:02:00
21359;"201808-01";2018-07-30 10:23:21
21361;"201808-01";2018-07-30 13:17:02
21361;;2018-08-13 13:25:13
21362;"201808-01";2018-07-30 13:17:03
21362;;2018-08-13 13:25:13
21364;"201808-01";2018-07-30 13:17:03
21365;"201808-02";2018-08-09 16:31:58
21365;"201809-02";2018-08-21 15:49:45
21365;"201810-01";2018-10-01 14:48:41
21365;"201811-02";2018-10-16 09:37:12
21365;"201901-01";2018-12-21 13:50:08
21365;"201901-02";2019-01-23 16:13:58
21365;"201902-01";2019-02-11 13:23:31
21367;"201808-02";2018-08-13 13:45:05
21367;"201809-01";2018-08-21 15:44:37
21367;"201809-02";2018-09-10 13:40:28
21368;"201808-01";2018-07-27 14:52:35
21369;;2018-07-27 14:30:18
21371;"201808-01";2018-07-30 13:17:03
21371;;2018-08-13 13:25:13
21378;"201808-01";2018-08-06 16:55:56
21380;"201808-01";2018-07-27 14:53:58
21381;"201809-01";2018-08-13 13:54:20
21381;"201809-02";2018-08-24 13:45:48
21381;"201810-01";2018-10-01 09:20:34
21381;"201811-01";2018-10-11 10:33:42
21381;;2018-11-19 13:15:55
21388;"201808-02";2018-08-13 13:27:48
21388;"201809-01";2018-08-27 15:35:21
21388;"201809-02";2018-09-10 13:40:28
21388;"201810-01";2018-10-01 14:48:41
21388;"201810-02";2018-10-16 09:39:38
21388;"201811-01";2018-11-05 15:10:36
21388;"201812-01";2018-12-03 14:10:29
21388;"201812-02";2018-12-18 14:52:07
21390;"201808-01";2018-07-30 13:17:03
21394;"201808-01";2018-07-30 13:15:38
21396;"201807-02";2018-07-30 15:04:41
21396;"201808-01";2018-08-01 15:02:59
21397;"201808-01";2018-07-30 13:17:03
21398;"201808-01";2018-07-30 13:17:03
21401;"201807-02";2018-07-30 14:00:59
21411;"201807-02";2018-07-30 17:03:53
21413;"201807-02";2018-07-31 09:04:42
21416;"201810-01";2018-10-05 10:46:36
21417;Sprint 7;2018-12-10 16:32:07
21420;"201808-02";2018-08-13 13:59:46
21423;"201808-01";2018-08-01 09:01:45
21426;"201807-02";2018-07-31 17:10:55
21427;"201807-02";2018-07-31 16:49:14
21432;"201808-01";2018-07-31 16:37:01
21432;"201808-02";2018-08-13 10:08:13
21432;"201809-02";2018-09-26 10:26:44
21434;"201809-01";2018-08-15 15:40:19
21434;"201809-02";2018-09-10 10:41:46
21434;"201810-01";2018-10-01 10:59:29
21435;"201808-02";2018-08-13 10:22:09
21435;"201809-01";2018-08-27 10:11:35
21435;"201809-02";2018-09-10 10:41:46
21435;;2018-10-01 10:43:19
21435;"201810-02";2018-10-15 09:16:44
21435;"201811-01";2018-11-05 14:32:17
21435;"201812-01";2018-12-03 14:08:07
21435;"201812-02";2018-12-18 14:50:53
21437;"201808-01";2018-08-01 11:32:10
21443;"201808-01";2018-08-01 15:51:11
21446;"201810-02";2018-10-15 09:46:13
21459;"201808-01";2018-08-03 15:16:37
21460;"201808-01";2018-08-02 14:42:56
21461;"201809-01";2018-08-27 09:28:48
21462;"201808-01";2018-08-02 15:24:09
21462;"201808-02";2018-08-13 09:52:55
21463;"201808-02";2018-08-13 08:54:32
21463;"201809-01";2018-08-27 15:35:21
21464;"201808-02";2018-08-13 13:43:50
21470;"201808-02";2018-08-13 13:46:31
21473;"201808-01";2018-08-06 08:11:14
21474;"201810-01";2018-10-05 09:24:47
21475;"201808-01";2018-08-03 14:47:31
21476;"201808-01";2018-08-03 15:16:37
21479;"201808-01";2018-08-06 10:42:52
21483;"201809-02";2018-09-10 10:48:24
21483;"201810-01";2018-10-01 10:37:18
21484;"201808-01";2018-08-06 10:42:52
21485;"201808-01";2018-08-06 10:42:53
21497;"201809-01";2018-08-24 16:27:24
21509;"201809-01";2018-08-27 11:42:51
21510;"201808-01";2018-08-07 14:24:32
21511;"201808-02";2018-08-13 11:30:20
21512;"201808-02";2018-08-08 16:48:04
21512;"201809-01";2018-08-29 13:48:23
21513;"201808-01";2018-08-08 09:59:08
21516;"201808-02";2018-08-08 09:00:23
21516;"201811-01";2018-10-05 14:47:45
21516;"201812-01";2018-12-03 12:42:07
21516;;2018-12-03 14:51:24
21516;"201901-01";2019-01-07 13:38:54
21516;"201902-01";2019-01-14 14:09:26
21516;"201902-02";2019-02-15 16:51:11
21516;"201903-01";2019-03-11 14:03:57
21522;"201808-02";2018-08-13 10:28:08
21522;"201809-01";2018-08-24 14:38:52
21528;"201808-01";2018-08-08 16:45:32
21528;"201808-02";2018-08-13 13:27:48
21528;"201809-01";2018-08-27 15:35:21
21528;"201809-02";2018-09-10 13:40:28
21528;"201810-01";2018-10-01 14:48:41
21528;"201810-02";2018-10-16 09:39:38
21528;"201811-01";2018-11-05 15:09:04
21528;"201812-01";2018-12-03 14:10:30
21528;"201812-02";2018-12-18 14:52:08
21528;"201901-02";2019-01-23 15:55:17
21531;"201808-02";2018-08-13 10:12:39
21533;"201808-02";2018-08-13 11:37:59
21535;"201807-01";2018-08-09 11:03:13
21535;"201808-01";2018-08-09 11:04:15
21538;"201808-02";2018-08-13 11:50:05
21541;"201808-02";2018-08-13 10:11:52
21542;"201808-02";2018-08-10 15:36:44
21542;"201809-01";2018-08-27 11:16:09
21552;"201808-02";2018-08-10 10:26:54
21553;"201808-02";2018-08-13 13:55:08
21554;"201808-02";2018-08-13 10:29:35
21554;"201809-01";2018-08-27 08:41:22
21554;"201809-02";2018-09-10 10:52:23
21554;"201810-01";2018-10-01 10:17:56
21554;"201810-02";2018-10-15 09:40:24
21554;"201811-01";2018-11-05 14:31:08
21555;"201808-02";2018-08-13 10:30:56
21564;"201809-01";2018-08-15 15:39:10
21567;"201808-02";2018-08-13 11:53:30
21569;"201809-01";2018-08-27 11:34:52
21575;"201808-02";2018-08-13 10:23:05
21575;"201809-01";2018-08-27 15:35:21
21575;"201809-02";2018-09-10 13:40:28
21575;"201810-01";2018-10-01 14:48:41
21575;"201810-02";2018-10-16 09:39:38
21575;"201811-01";2018-11-05 14:41:55
21575;"201812-01";2018-12-03 14:10:30
21575;"201812-02";2018-12-18 14:52:08
